month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-02-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,302000.0
2017-02-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,59 years 04 months,305000.0
2017-02-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,59 years 03 months,308000.0
2017-02-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,60 years 03 months,310000.0
2017-02-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,61 years 06 months,310000.0
2017-02-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,61 years 11 months,310000.0
2017-02-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,60 years 01 month,312300.0
2017-02-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,315000.0
2017-02-01,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,315000.0
2017-02-01,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,68 years 05 months,320000.0
2017-02-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1979,61 years 06 months,330000.0
2017-02-01,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,59 years 05 months,335000.0
2017-02-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,62 years 03 months,340000.0
2017-02-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,62 years,348000.0
2017-02-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,61 years 05 months,349000.0
2017-02-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1979,61 years 05 months,355000.0
2017-02-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,61 years 05 months,358000.0
2017-02-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,60 years 11 months,358000.0
2017-02-01,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,92 years 03 months,425000.0
2017-02-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 07 months,347000.0
2017-02-01,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84.0,Improved,1977,59 years 07 months,348000.0
2017-02-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,61 years 04 months,365000.0
2017-02-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1988,70 years 05 months,371000.0
2017-02-01,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,67 years 10 months,380000.0
2017-02-01,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,102.0,New Generation,1981,63 years 05 months,395888.0
2017-02-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1981,63 years 05 months,398000.0
2017-02-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,59 years 07 months,398000.0
2017-02-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,61 years 05 months,404000.0
2017-02-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,60 years 11 months,408000.0
2017-02-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1980,62 years 02 months,410000.0
2017-02-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1982,64 years 05 months,410000.0
2017-02-01,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,91.0,New Generation,1981,63 years 03 months,410000.0
2017-02-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,70 years 07 months,415000.0
2017-02-01,BEDOK,4 ROOM,648,JLN TENAGA,01 TO 03,104.0,Model A,1993,75 years 03 months,423888.0
2017-02-01,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0
2017-02-01,BEDOK,4 ROOM,646,JLN TENAGA,07 TO 09,104.0,Model A,1993,75 years 03 months,475000.0
2017-02-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,82 years 10 months,483800.0
2017-02-01,BEDOK,4 ROOM,654,JLN TENAGA,07 TO 09,108.0,Model A,1996,78 years 10 months,490000.0
2017-02-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,82 years 11 months,548000.0
2017-02-01,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,87 years 11 months,586000.0
2017-02-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,87 years 11 months,598000.0
2017-02-01,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,87 years 10 months,611000.0
2017-02-01,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0
2017-02-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,67 years 05 months,422000.0
2017-02-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,64 years 03 months,467000.0
2017-02-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,63 years 03 months,475000.0
2017-02-01,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1998,80 years,500000.0
2017-02-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,64 years 11 months,515000.0
2017-02-01,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121.0,Improved,1981,63 years 04 months,515000.0
2017-02-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,60 years 04 months,530000.0
2017-02-01,BEDOK,5 ROOM,549,BEDOK NTH AVE 1,04 TO 06,134.0,Adjoined flat,1984,66 years 08 months,603000.0
2017-02-01,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,82 years 10 months,605000.0
2017-02-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,120.0,Standard,1977,59 years 05 months,635000.0
2017-02-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,19 TO 21,122.0,Improved,1980,62 years 05 months,655000.0
2017-02-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,118.0,Standard,1978,60 years 01 month,735000.0
2017-02-01,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,77 years 10 months,800000.0
2017-02-01,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65.0,Improved,1975,56 years 11 months,375000.0
2017-02-01,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0
2017-02-01,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87.0,Improved,1976,57 years 11 months,520000.0
2017-02-01,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,Improved,1975,57 years 03 months,545000.0
2017-02-01,MARINE PARADE,4 ROOM,60,MARINE DR,10 TO 12,87.0,Improved,1976,57 years 11 months,618000.0
2017-02-01,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.0,Improved,1976,57 years 11 months,650000.0
2017-02-01,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0
2017-02-01,MARINE PARADE,5 ROOM,2,MARINE TER,13 TO 15,120.0,Standard,1975,56 years 11 months,788000.0
2017-02-01,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120.0,Standard,1977,59 years,800000.0
2017-02-01,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,117.0,Standard,1977,58 years 11 months,855000.0
2017-02-01,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105.0,Model A,1993,75 years 07 months,375000.0
2017-02-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,78 years 06 months,385000.0
2017-02-01,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,78 years 06 months,395000.0
2017-02-01,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,71 years 01 month,400000.0
2017-02-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,71 years 11 months,403000.0
2017-02-01,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,01 TO 03,110.0,Model A,1989,71 years 09 months,425000.0
2017-02-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,71 years 10 months,435000.0
2017-02-01,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,04 TO 06,113.0,Model A,1995,77 years 08 months,450000.0
2017-02-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,78 years 11 months,420000.0
2017-02-01,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,78 years 07 months,437000.0
2017-02-01,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,01 TO 03,127.0,Improved,1995,76 years 11 months,440000.0
2017-02-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,74 years 10 months,445000.0
2017-02-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,74 years 10 months,450000.0
2017-02-01,PASIR RIS,5 ROOM,634,PASIR RIS DR 1,04 TO 06,122.0,Improved,1995,77 years 05 months,465000.0
2017-02-01,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,71 years 11 months,465000.0
2017-02-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126.0,Improved,1994,76 years 02 months,475000.0
2017-02-01,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126.0,Improved,1993,75 years 05 months,478000.0
2017-02-01,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,78 years 09 months,482000.0
2017-02-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,143.0,Apartment,1995,77 years 08 months,505000.0
2017-02-01,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1994,76 years 08 months,505000.0
2017-02-01,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,04 TO 06,146.0,Apartment,1996,78 years 04 months,530000.0
2017-02-01,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,75 years 09 months,542000.0
2017-02-01,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,149.0,Apartment,1995,77 years 07 months,550000.0
2017-02-01,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,75 years 05 months,561000.0
2017-02-01,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,07 TO 09,149.0,Apartment,1992,74 years 10 months,583000.0
2017-02-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,70 years 09 months,588000.0
2017-02-01,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,74 years 10 months,618000.0
2017-02-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154.0,Maisonette,1989,71 years 10 months,658000.0
2017-02-01,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,13 TO 15,144.0,Apartment,1996,78 years 06 months,670000.0
2017-02-01,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,150.0,Apartment,1995,77 years 01 month,690000.0
2017-02-01,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,64.0,Simplified,1987,69 years 09 months,290000.0
2017-02-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,10 TO 12,64.0,Simplified,1987,69 years 05 months,292000.0
2017-02-01,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74.0,Model A,1988,70 years 06 months,320000.0
2017-02-01,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73.0,Model A,1985,67 years,330000.0
2017-02-01,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,66 years 01 month,338000.0
2017-02-01,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,67 years 01 month,338888.0
2017-02-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75.0,Model A,1983,65 years 05 months,366000.0
2017-02-01,TAMPINES,4 ROOM,130,SIMEI ST 1,01 TO 03,84.0,Simplified,1987,69 years 09 months,369000.0
2017-02-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,68 years 04 months,375000.0
2017-02-01,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,70 years 06 months,378000.0
2017-02-01,TAMPINES,4 ROOM,347,TAMPINES ST 33,10 TO 12,105.0,Model A,1996,78 years 04 months,385000.0
2017-02-01,TAMPINES,4 ROOM,348,TAMPINES ST 33,10 TO 12,106.0,Model A,1996,78 years 03 months,388000.0
2017-02-01,TAMPINES,4 ROOM,840,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,67 years 11 months,390000.0
2017-02-01,TAMPINES,4 ROOM,355,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,78 years 01 month,405000.0
2017-02-01,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,79 years 03 months,420000.0
2017-02-01,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,109.0,Model A,1985,67 years 07 months,420000.0
2017-02-01,TAMPINES,4 ROOM,447,TAMPINES ST 42,01 TO 03,104.0,Model A,1985,66 years 11 months,420000.0
2017-02-01,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,79 years 03 months,423000.0
2017-02-01,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,79 years 03 months,425000.0
2017-02-01,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,105.0,Model A,1984,66 years 07 months,430000.0
2017-02-01,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,66 years 04 months,440000.0
2017-02-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0
2017-02-01,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0
2017-02-01,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,66 years 02 months,475000.0
2017-02-01,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,106.0,Model A,1995,77 years,493000.0
2017-02-01,TAMPINES,4 ROOM,167D,SIMEI LANE,07 TO 09,94.0,DBSS,2011,93 years 11 months,605000.0
2017-02-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0
2017-02-01,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0
2017-02-01,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,121.0,Improved,1988,69 years 11 months,450000.0
2017-02-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,67 years 03 months,450000.0
2017-02-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,126.0,Improved,1985,67 years 01 month,460000.0
2017-02-01,TAMPINES,5 ROOM,358,TAMPINES ST 33,01 TO 03,124.0,Improved,1996,78 years 01 month,465000.0
2017-02-01,TAMPINES,5 ROOM,368,TAMPINES ST 34,01 TO 03,122.0,Improved,1997,79 years 03 months,475000.0
2017-02-01,TAMPINES,5 ROOM,498F,TAMPINES ST 45,10 TO 12,124.0,Premium Apartment,1997,79 years 07 months,480000.0
2017-02-01,TAMPINES,5 ROOM,857A,TAMPINES ST 83,01 TO 03,122.0,Improved,1987,69 years 08 months,480000.0
2017-02-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,79 years 05 months,485000.0
2017-02-01,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,10 TO 12,124.0,Improved,1993,75 years 05 months,488000.0
2017-02-01,TAMPINES,5 ROOM,479,TAMPINES ST 44,01 TO 03,132.0,Model A,1993,75 years 05 months,495000.0
2017-02-01,TAMPINES,5 ROOM,497D,TAMPINES ST 45,10 TO 12,122.0,Premium Apartment,1996,78 years 04 months,495000.0
2017-02-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,67 years 01 month,500000.0
2017-02-01,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 01 month,500000.0
2017-02-01,TAMPINES,5 ROOM,358,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,78 years 01 month,500000.0
2017-02-01,TAMPINES,5 ROOM,491C,TAMPINES ST 45,10 TO 12,123.0,Improved,1993,75 years 05 months,501000.0
2017-02-01,TAMPINES,5 ROOM,498E,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,79 years 02 months,505000.0
2017-02-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,128.0,Improved,1993,75 years 07 months,510000.0
2017-02-01,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,128.0,Improved,1996,78 years 03 months,510000.0
2017-02-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,133.0,Model A,1985,66 years 11 months,513000.0
2017-02-01,TAMPINES,5 ROOM,497G,TAMPINES ST 45,10 TO 12,130.0,Premium Apartment,1996,78 years 04 months,515000.0
2017-02-01,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127.0,Improved,1995,77 years 08 months,518000.0
2017-02-01,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,124.0,Improved,1984,66 years 08 months,538000.0
2017-02-01,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122.0,Improved,1988,70 years 02 months,550000.0
2017-02-01,TAMPINES,5 ROOM,246,SIMEI ST 5,01 TO 03,124.0,Improved,1997,78 years 11 months,558000.0
2017-02-01,TAMPINES,5 ROOM,411,TAMPINES ST 41,07 TO 09,138.0,Model A,1985,67 years 07 months,560000.0
2017-02-01,TAMPINES,5 ROOM,153,SIMEI ST 1,04 TO 06,122.0,Improved,1988,70 years 04 months,570000.0
2017-02-01,TAMPINES,5 ROOM,142,TAMPINES ST 12,01 TO 03,133.0,Model A,1984,66 years 07 months,570000.0
2017-02-01,TAMPINES,5 ROOM,119,SIMEI ST 1,01 TO 03,128.0,Improved,1988,70 years 06 months,605000.0
2017-02-01,TAMPINES,5 ROOM,244,SIMEI ST 5,07 TO 09,119.0,Improved,1997,78 years 11 months,638888.0
2017-02-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,90 years 10 months,670000.0
2017-02-01,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110.0,DBSS,2011,93 years 11 months,680000.0
2017-02-01,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,111.0,DBSS,2011,93 years 11 months,710000.0
2017-02-01,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,608000.0
2017-02-01,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,620000.0
2017-02-01,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,143.0,Maisonette,1997,79 years,638000.0
2017-02-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,149.0,Maisonette,1989,71 years 02 months,640000.0
2017-02-01,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,67 years 10 months,645000.0
2017-02-01,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,07 TO 09,149.0,Apartment,1996,77 years 11 months,655000.0
2017-02-01,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.0,Maisonette,1988,70 years,675000.0
2017-02-01,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,67 years 02 months,700000.0
2017-02-01,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146.0,Maisonette,1988,70 years 05 months,710000.0
2017-02-01,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,01 TO 03,146.0,Maisonette,1995,77 years 09 months,760000.0
2017-03-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,68 years 07 months,238000.0
2017-03-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,59 years 10 months,260000.0
2017-03-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,61 years 10 months,262000.0
2017-03-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,55 years 11 months,272000.0
2017-03-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,59 years 02 months,272000.0
2017-03-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years 02 months,280000.0
2017-03-01,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,68 years 11 months,280000.0
2017-03-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,62 years 08 months,280000.0
2017-03-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 03 months,285000.0
2017-03-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,60 years 02 months,285000.0
2017-03-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,61 years 04 months,285000.0
2017-03-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,61 years 05 months,286000.0
2017-03-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,61 years 05 months,290000.0
2017-03-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,290000.0
2017-03-01,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,64 years 10 months,290000.0
2017-03-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,73.0,Improved,1976,57 years 10 months,290000.0
2017-03-01,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,59 years 11 months,295000.0
2017-03-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,63 years 04 months,296888.0
2017-03-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,59 years 02 months,300000.0
2017-03-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,300000.0
2017-03-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,67 years 05 months,300000.0
2017-03-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,59 years 02 months,300000.0
2017-03-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,59 years 02 months,300000.0
2017-03-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,55 years 10 months,303000.0
2017-03-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,60 years 11 months,305000.0
2017-03-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,61 years 04 months,305000.0
2017-03-01,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 03 months,305000.0
2017-03-01,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,59 years 04 months,307000.0
2017-03-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,60 years 02 months,308000.0
2017-03-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,61 years 04 months,308000.0
2017-03-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,60 years 02 months,308000.0
2017-03-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,68 years 01 month,308888.0
2017-03-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,64 years 06 months,310000.0
2017-03-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,60 years 10 months,310000.0
2017-03-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,63 years 05 months,310000.0
2017-03-01,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,313000.0
2017-03-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,61 years 05 months,318000.0
2017-03-01,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,70.0,Improved,1978,59 years 10 months,325000.0
2017-03-01,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,325000.0
2017-03-01,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,73.0,Improved,1976,57 years 10 months,326000.0
2017-03-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,81.0,New Generation,1977,59 years 04 months,327000.0
2017-03-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,76.0,Model A,1984,65 years 10 months,330000.0
2017-03-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,60 years,335000.0
